825,Merlin adventurer store,"2 Dec, 2016",False,2.99,"Casual, Indie, Simulation",,False,False,['windows'],True,True,False,23
826,Sonny,"17 Apr, 2017",False,2.99,"Indie, RPG, Strategy",,False,False,"['windows', 'mac']",True,True,False,20
827,Touch Some Grass,"11 Apr, 2022",False,1.99,"Casual, Simulation",,False,False,"['windows', 'mac']",True,True,False,4
828,Black Sails - The Ghost Ship,"17 Sep, 2015",False,9.99,Adventure,,False,False,['windows'],False,True,False,0
829,Caladrius Blaze,"11 Jan, 2017",False,19.99,Action,,False,False,['windows'],True,True,False,50
830,INVERSUS Deluxe,"16 Aug, 2016",False,14.99,"Action, Casual",,False,True,['windows'],True,True,False,12
831,Vampire Legends: The True Story of Kisilova,"3 Dec, 2015",False,1.59,"Adventure, Casual",,False,False,"['windows', 'mac', 'linux']",True,True,False,10
832,Haunted Investigation,"18 Aug, 2023",False,3.99,"Action, Adventure, Indie",,False,False,['windows'],True,False,False,7
833,Nancy Drew®: Mystery of the Seven Keys™,"20 Jun, 2024",False,16.46,"Adventure, Casual",,False,False,"['windows', 'mac']",True,False,False,13
834,Collision Course,"7 Jan, 2017",False,9.99,"Action, Adventure, Indie, Early Access",,False,False,['windows'],False,False,False,20
835,Zup! Q,"8 Mar, 2023",False,1.49,"Casual, Indie",,False,False,['windows'],True,True,False,335
836,Memory's Dogma CODE:01,"4 Nov, 2016",False,7.99,"Adventure, Casual, Indie",,True,True,['windows'],False,True,False,15
837,imomushi,"26 Oct, 2023",False,1.99,"Action, Indie",,False,False,"['windows', 'mac']",False,False,False,0
838,Hogs of War,"28 Jul, 2015",False,3.18,"Action, Strategy",,False,False,['windows'],False,False,False,0
839,Open Sorcery,"22 Feb, 2017",False,2.49,"Adventure, Indie, RPG",,True,False,"['windows', 'mac', 'linux']",True,True,False,57
840,A Little Lily Princess,"19 May, 2016",False,7.99,"Indie, Simulation",,False,False,"['windows', 'mac', 'linux']",True,True,False,9
841,Death Swap: End As One,"25 Jan, 2023",True,0.0,Action,,False,False,['windows'],False,False,False,0
842,Rising Star 2,"12 Aug, 2020",False,10.49,"Indie, RPG, Simulation",,True,True,"['windows', 'mac']",True,False,False,129
843,Never give up!,"29 Dec, 2016",False,3.99,"Casual, Indie",,False,False,"['windows', 'mac', 'linux']",True,True,False,10
844,Discovr™ Egypt: King Tut's Tomb,"11 Apr, 2016",True,0.0,"Adventure, Casual, Indie",,False,False,['windows'],True,False,False,5
845,Magical Girl Konoha,"7 Mar, 2025",False,8.39,"Adventure, Indie, RPG",,False,False,['windows'],False,False,False,0
846,Invasion: Brain Craving,"22 Jun, 2016",False,0.9,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",,False,False,['windows'],True,True,False,15
847,Mystic Academy: Escape Room,"14 Jun, 2023",False,10.99,"Action, Adventure, Casual, Indie, Simulation, Sports",,True,False,['windows'],True,False,False,5
848,Chess Sudoku,"2 Mar, 2020",False,4.99,"Casual, Indie, Strategy",,False,False,"['windows', 'mac']",False,False,False,0
849,Harvest Island: Beginnings,"18 Dec, 2020",True,0.0,"Adventure, Casual, Free To Play, Indie, Simulation",,False,False,['windows'],False,False,False,0
850,Rogue Port - Red Nightmare,"9 May, 2016",False,4.99,"Adventure, Indie, RPG",,False,False,['windows'],True,True,False,11
851,Project Crypt,"13 May, 2022",True,0.0,"Action, Adventure, Indie",,True,False,['windows'],False,False,False,0
852,Hourglass,"22 Oct, 2021",False,19.99,"Adventure, Indie",,False,True,['windows'],True,False,False,10
853,WarLeague,"3 Jan, 2023",True,0.0,"Casual, Free To Play, Indie, Massively Multiplayer, Strategy, Early Access",,False,False,['windows'],False,False,False,0
854,Idle Civilization,"23 Nov, 2015",False,4.99,"Indie, RPG, Simulation, Strategy, Early Access",,False,False,"['windows', 'mac', 'linux']",True,True,False,17
855,Starlight Vega,"14 Apr, 2016",False,6.99,"Casual, Indie",,False,True,"['windows', 'mac', 'linux']",True,True,False,11
856,Perraw - FPS Clone War Alpha,"29 Jan, 2016",False,0.99,"Action, Indie, Early Access",,True,False,['windows'],True,True,False,5
857,Elisa: the Innkeeper,"28 Mar, 2017",False,3.99,"Adventure, Casual, Indie",,True,False,"['windows', 'mac']",True,True,False,19
858,Siren's Call: Free Beta Edition,"15 Apr, 2022",True,0.0,"Adventure, Casual, Free To Play",,True,False,"['windows', 'linux']",False,False,False,0
859,Ogre,"5 Oct, 2017",False,8.35,"Indie, Strategy",66.0,True,False,"['windows', 'mac']",True,True,True,10
860,Polda 7,"14 Apr, 2022",False,9.29,"Adventure, Casual, Indie",,False,False,"['windows', 'mac']",True,False,False,18
861,Luxor HD,"11 May, 2015",False,9.99,"Casual, Strategy",,False,False,['windows'],False,False,False,0
862,Clock Simulator,"20 Jul, 2016",False,2.49,"Indie, Simulation",,False,False,"['windows', 'mac', 'linux']",True,True,False,8
863,Suits: Absolute Power,"16 Oct, 2020",False,2.99,"Action, Adventure, Indie, RPG",,True,True,['windows'],True,True,False,74
864,Lords of New York,"19 Jan, 2017",True,0.0,"Casual, Free To Play, Indie, RPG, Early Access",,False,False,"['windows', 'mac']",False,True,False,11
865,Access Denied,"16 Dec, 2016",False,1.99,"Casual, Indie",,False,False,['windows'],True,True,False,7
866,Legend of Numbers,"2 Jun, 2016",True,0.0,"Casual, Free To Play, Indie, Strategy",,False,False,"['windows', 'mac', 'linux']",False,False,False,0
867,Good Robot,"5 Apr, 2016",False,4.99,"Action, Indie, RPG",67.0,True,False,['windows'],True,True,False,32
868,Daikaiju Daikessen: Versus,"18 Nov, 2020",True,0.0,"Action, Free To Play, Indie, Early Access",,False,False,['windows'],False,False,False,0
869,Sacred Almanac Traces of Greed,"7 Dec, 2016",False,4.99,"Adventure, Casual",,False,False,"['windows', 'mac']",True,True,False,30
870,Into the Void,"4 Dec, 2015",False,1.99,"Adventure, Indie, RPG, Strategy",,False,False,"['windows', 'mac', 'linux']",True,True,False,19
871,Zombie Apocalypse,"15 Feb, 2017",True,0.0,Action,,False,False,['windows'],False,False,False,0
872,Counterpact,"31 Dec, 2023",True,0.0,"Action, Indie, Free To Play",,False,False,"['windows', 'linux']",False,False,False,0
873,Elemental Survivors,"25 Aug, 2023",False,4.99,"Action, Casual, Indie, RPG, Early Access",,False,True,['windows'],True,False,False,114
874,Lost Lands: The Four Horsemen Collector's Edition,"14 Jul, 2015",False,9.99,"Adventure, Casual",,False,True,"['windows', 'mac']",True,False,False,20
875,The Agony,"14 Jun, 2017",False,4.99,"Adventure, Casual, Indie",,False,False,"['windows', 'linux']",False,True,False,0
876,Apocalipsis,"28 Feb, 2018",False,3.99,"Adventure, Casual, Indie",73.0,True,False,"['windows', 'mac']",True,False,False,22
877,Stormworm+,"20 May, 2016",True,0.0,Indie,,False,False,['windows'],True,True,False,36
878,Hex of Steel,"31 Aug, 2020",False,7.99,"Indie, Strategy",,True,True,"['windows', 'mac', 'linux']",True,False,True,150
879,Market Tycoon,"11 May, 2017",False,2.89,"Casual, Indie, RPG, Simulation, Strategy, Early Access",,False,False,['windows'],False,True,True,0
880,Daughter of Shadows: An SCP Breach Event,"4 Apr, 2016",False,0.99,"Adventure, Indie, RPG",,True,False,['windows'],True,True,False,61
881,Purgatory,"22 Jun, 2016",False,0.9,"Action, Adventure, Indie, RPG, Strategy",,False,False,"['windows', 'mac', 'linux']",False,True,False,0
882,Bitweb,"3 Jun, 2015",True,0.0,"Casual, Free To Play",,False,False,"['windows', 'linux']",False,False,False,0
883,Shtriga: Summer Camp,"2 Feb, 2017",False,2.49,"Adventure, Casual",,False,False,['windows'],True,True,False,8
884,Alien Attack,"21 Jun, 2016",False,1.99,"Action, Adventure, Casual, Indie, Simulation",,True,True,['windows'],True,True,False,23
885,STAR WARS™: Rebel Assault I + II,"29 Mar, 2016",False,5.79,"Action, Simulation",,False,False,"['windows', 'mac']",False,False,False,0
886,Empires and Tribes,"21 Dec, 2023",False,24.99,Strategy,,False,False,"['windows', 'mac']",False,False,False,0
887,TT Isle Of Man: Ride on the Edge 3,"11 May, 2023",False,24.99,"Racing, Simulation, Sports",,True,False,['windows'],True,True,False,39
888,Ashina: The Red Witch: Prologue,"17 Jul, 2020",True,0.0,"Adventure, Casual, Indie",,False,False,['windows'],False,False,False,0
889,You Deserve,"19 Aug, 2016",False,0.99,"Violent, Adventure, Indie",,False,False,"['windows', 'mac']",True,True,False,11
890,Burly Men at Sea,"29 Sep, 2016",False,5.79,"Adventure, Casual, Indie",82.0,True,False,"['windows', 'mac']",True,False,False,25
891,Solstice Chronicles: MIA,"26 Jul, 2017",False,14.99,Action,68.0,False,False,['windows'],True,True,False,21
892,Gladius | Gladiator VR Sword fighting,"29 Oct, 2022",False,14.99,"Action, Indie",,False,False,['windows'],False,False,False,0
893,HackyZack,"28 Mar, 2017",False,9.99,"Action, Indie, Sports",,True,False,['windows'],True,True,False,27
894,Don't open the doors!,"11 Nov, 2016",False,10.99,"Action, Adventure, Indie, RPG",68.0,True,False,"['windows', 'mac']",True,True,False,26
895,Flat Kingdom Paper's Cut Edition,"15 Apr, 2016",False,7.99,"Action, Adventure, Indie",,True,False,"['windows', 'mac']",True,True,False,48
896,Splat Cat,"18 Jun, 2022",True,0.0,"Casual, Free To Play, Indie",,False,False,"['windows', 'mac']",False,False,False,0
897,Guided Meditation VR,"3 Oct, 2016",False,14.99,"Casual, Indie, Early Access",,False,False,['windows'],False,False,False,0
898,Through Abandoned: The Forest,"9 Aug, 2016",False,2.49,"Adventure, Indie",,True,False,['windows'],True,True,False,7
899,Kismet,"2 May, 2016",True,0.0,"Casual, Indie",,False,False,['windows'],False,False,False,0
900,Fantasy of Caocao 2,"1 Nov, 2023",False,4.89,"Adventure, Casual, Indie, RPG, Strategy",,True,True,['windows'],True,False,True,95
901,3 Blind Mice: A Remediation Game for Improper Children,"7 Nov, 2019",True,0.0,"Indie, Simulation",,False,False,['windows'],False,False,False,0
902,M.E.A.T. Veterans,"18 Sep, 2023",True,0.0,"Action, Massively Multiplayer, Free To Play, Early Access",,False,False,['windows'],False,False,False,23
903,ANNIE:Last Hope,"6 Apr, 2020",False,0.0,"Action, Adventure, Indie, RPG",,False,False,['windows'],True,False,False,22
904,Paper Beast,"24 Jul, 2020",False,19.99,"Adventure, Casual, Indie, Simulation",,True,True,['windows'],True,False,False,21
905,Cleo's Lost Idols,"16 Nov, 2017",True,0.0,"Casual, Free To Play, Indie, Simulation, Strategy",,True,False,"['windows', 'mac']",True,False,False,19
906,Abode,"1 Dec, 2016",False,9.99,Indie,,False,False,['windows'],False,False,False,8
907,World Of Robots,"10 Mar, 2022",True,0.0,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play",,False,False,['windows'],False,False,False,0
908,Interkosmos,"25 Apr, 2017",False,4.99,"Action, Adventure, Indie, Simulation",,False,False,['windows'],False,False,False,17
909,The Wild Eternal,"13 Apr, 2017",True,0.0,Adventure,,True,False,['windows'],True,False,False,19
910,Out of the Park Baseball 26,"14 Mar, 2025",False,22.99,"Indie, Simulation, Sports, Strategy",,False,False,"['windows', 'mac']",True,True,True,201
911,Feesh,"1 Feb, 2016",False,0.99,"Action, Casual, Indie",,False,False,"['windows', 'mac', 'linux']",True,True,False,13
912,ASSASSINATION BOX,"22 Jan, 2018",False,2.99,"Action, Indie",,False,False,['windows'],True,True,False,26
913,Egyptian Senet,"20 Aug, 2015",False,5.79,"Casual, Indie, Simulation, Sports, Strategy",,False,False,['windows'],False,False,False,0
914,Touhou Kikamu ~ Elegant Impermanence of Sakura,"16 Apr, 2020",False,13.99,Indie,,True,True,['windows'],True,False,False,35
915,Always The Same Blue Sky...,"21 May, 2015",False,2.99,"Adventure, Casual, Indie",,True,False,"['windows', 'mac', 'linux']",True,True,False,12
916,Bitdude,"16 May, 2017",True,0.0,"Casual, Free To Play, Indie",,False,False,['windows'],False,False,False,0
917,Academagia: The Making of Mages,"20 Apr, 2017",False,15.99,"Adventure, Indie, RPG, Simulation, Strategy",,False,False,['windows'],True,True,False,8
918,Love Alone Death,"31 Oct, 2023",True,0.0,"Adventure, Indie",,False,False,"['windows', 'mac']",True,False,False,8
919,"Take me, Vitaly","11 Nov, 2024",False,1.49,"Adventure, Indie, Simulation",,True,False,"['windows', 'mac']",True,True,False,77
920,Guards,"19 Aug, 2016",False,2.99,"Adventure, Indie, Strategy",49.0,False,False,"['windows', 'mac', 'linux']",True,True,False,15
921,Archmage Rises,"24 Apr, 2023",False,7.99,"Indie, RPG, Simulation, Early Access",,True,False,"['windows', 'mac']",False,False,False,0
922,Trash Bomber,"18 Jul, 2022",True,0.0,"Casual, Indie, Free To Play",,True,False,['windows'],True,False,False,15
923,Hide & Hold Out - H2o,"9 Apr, 2016",False,17.99,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access",,False,False,"['windows', 'linux']",False,True,False,1
924,Ink: Tournament Paintball,"26 Nov, 2023",False,2.99,"Action, Casual, Indie, Simulation, Sports, Strategy",,False,False,['windows'],True,False,False,3
925,Teacup,"23 Sep, 2021",False,9.99,"Adventure, Casual, Indie",,True,False,['windows'],True,True,False,13
926,Alekhine's Gun,"11 Mar, 2016",False,7.99,"Action, Adventure",40.0,False,False,['windows'],True,True,False,28
927,Suite 776,"6 Dec, 2019",False,3.99,"Action, Adventure, Indie",,False,False,['windows'],True,False,False,11
928,Earth Space Colonies,"1 Jul, 2016",False,9.99,"Indie, Simulation, Strategy",,False,False,"['windows', 'mac', 'linux']",True,True,False,21
929,Tray Racers!,"13 Apr, 2023",True,0.0,"Free To Play, Indie, Racing",,True,False,['windows'],True,False,False,9
930,Zoeti,"20 Apr, 2023",False,10.49,"Adventure, Indie, Strategy",,True,False,['windows'],True,False,False,30
931,Archaica: The Path of Light,"8 Sep, 2017",False,14.99,"Adventure, Casual, Indie",,False,False,['windows'],True,True,False,12
932,Cosmic Leap,"17 Mar, 2016",False,0.89,"Action, Indie",,False,True,['windows'],True,True,False,18
933,Rising Hell - Prologue,"13 May, 2020",True,0.0,"Action, Indie, Free To Play",,False,False,['windows'],False,False,False,0
934,Croakoloco,"6 May, 2024",False,5.99,"Casual, Indie, Simulation",,False,True,['windows'],True,False,False,27
935,One Dark Night,"14 Dec, 2016",True,0.0,"Free To Play, Indie, Simulation",,False,False,['windows'],False,False,False,0
936,A Dump in the Dark,"24 Jan, 2018",False,2.99,"Action, Adventure, Casual, Indie, Simulation, Strategy",,False,False,['windows'],True,True,False,10
937,Skull Ball Heroes,"14 Sep, 2016",True,0.0,"Action, Casual, Free To Play, Indie, Sports, Early Access",,True,False,['windows'],False,True,False,0
938,Stardust Galaxy Warriors: Stellar Climax,"10 Nov, 2015",False,9.99,"Action, Adventure, Indie",,True,False,"['windows', 'mac', 'linux']",True,True,False,49
939,Spirits of Baciu - Prologue,"10 Nov, 2022",True,0.0,"Adventure, Indie, Free To Play",,False,False,['windows'],True,False,False,3
940,How to Build a Magnificent Kingdom,"26 Aug, 2022",False,2.5,"Indie, RPG, Strategy",,False,False,['windows'],False,False,False,0
941,Rogue Station,"22 Aug, 2023",False,5.79,Strategy,,True,False,['windows'],True,False,False,20
942,Spell Casting: Meowgically Enhanced Edition,"2 Sep, 2016",True,0.0,"Casual, Indie",,False,False,['windows'],False,False,False,28
943,Kari,"14 Jul, 2020",True,0.0,"Adventure, Indie",,False,False,['windows'],False,False,False,23
944,Kika & Daigo: A Curious Tale,"21 Jan, 2020",True,0.0,"Action, Adventure, Casual, Free To Play, Indie",,False,False,['windows'],True,False,False,6
945,"Double Cheeseburger, Medium Fries","3 Jul, 2023",True,0.0,"Casual, Free To Play, Indie, Simulation",,True,False,['windows'],True,False,False,22
946,Operation Abyss: New Tokyo Legacy,"27 Mar, 2017",False,1.99,RPG,,True,False,['windows'],True,True,False,40
947,Gigachess,"15 Dec, 2015",False,3.99,"Casual, Indie, Strategy",,True,True,['windows'],True,True,True,43
948,Plankton,"27 Oct, 2016",False,0.89,"Casual, Indie, Simulation",,False,False,"['windows', 'mac']",True,True,False,4
949,Crown Champion: Legends of the Arena,"21 Oct, 2016",False,0.0,"Action, Adventure, Indie, RPG",,False,False,['windows'],True,True,False,18
950,Umihara Kawase Shun,"24 Nov, 2015",False,1.31,"Action, Indie",,False,False,['windows'],True,True,True,17
951,Triennale Game Collection,"7 Dec, 2016",True,0.0,Indie,,False,False,"['windows', 'mac', 'linux']",False,False,False,0
952,Shadow of Kingdoms,"11 Aug, 2015",True,0.0,"Free To Play, Strategy",,False,False,['windows'],False,False,False,0
953,Kittypocalypse,"15 Aug, 2016",False,14.99,"Action, Casual, Indie, Strategy",,False,False,['windows'],True,False,False,26
954,SEX HELL 👹,"19 Nov, 2022",False,6.99,"Action, Adventure",,False,False,['windows'],True,True,False,17
955,Cosmodread,"25 Mar, 2021",False,7.99,"Action, Adventure, Indie",,False,False,['windows'],False,False,False,0
956,Among the Heavens,"6 Nov, 2015",False,1.99,"Casual, Simulation",,False,False,"['windows', 'mac', 'linux']",True,True,False,20
957,MAKE IT as an Artist,"9 Mar, 2017",True,0.0,"Free To Play, Simulation",,False,False,['windows'],False,False,False,0
958,Space Choice: Data Analyzer,"1 Mar, 2021",True,0.0,"Casual, Free To Play, Indie, Simulation, Strategy",,False,False,['windows'],False,False,False,20
959,Cross of the Dutchman,"10 Sep, 2015",False,3.99,"Action, Adventure, Indie",59.0,True,False,"['windows', 'mac', 'linux']",True,True,False,31
960,Mad Nords: Probably an Epic Quest,"2 Dec, 2016",False,1.19,"Adventure, Indie, RPG",,True,True,"['windows', 'mac', 'linux']",True,True,False,21
961,Deliverance,"8 Apr, 2022",False,7.29,"Action, Indie",,False,False,"['windows', 'linux']",True,False,False,40
962,Flowers -Le volume sur automne-,"30 Jul, 2020",False,19.99,"Adventure, Casual",,False,False,['windows'],False,False,False,0
963,Nomad Fleet,"19 Apr, 2016",False,4.99,"Indie, Strategy",,False,False,"['windows', 'mac', 'linux']",True,True,False,15
964,Octodad (Student Edition),"25 Apr, 2023",True,0.0,"Adventure, Indie, Simulation, Free To Play",,False,False,['windows'],False,False,False,0
